Entity,Code,Day,short_term_positivity_rate
Mongolia,MNG,2022-02-08,22.03
Mongolia,MNG,2022-02-09,21.12
Mongolia,MNG,2022-02-10,15
Mongolia,MNG,2022-02-11,23.830000000000002
Mongolia,MNG,2022-02-12,19.29
Mongolia,MNG,2022-02-13,16.74
Mongolia,MNG,2022-02-14,25.990000000000002
Mongolia,MNG,2022-02-15,29.68
Mongolia,MNG,2022-02-16,31
Mongolia,MNG,2022-02-17,34.43
Morocco,MAR,2020-03-07,5.72
Morocco,MAR,2020-03-08,5.72
Morocco,MAR,2020-03-09,2.86
Morocco,MAR,2020-03-10,5.72
Morocco,MAR,2020-03-11,8.16
Morocco,MAR,2020-03-12,7.140000000000001
Morocco,MAR,2020-03-13,10.2
Morocco,MAR,2020-03-14,21.43
Morocco,MAR,2020-03-15,26.529999999999998
Morocco,MAR,2020-03-16,21.43
Morocco,MAR,2020-03-17,21.740000000000002
Morocco,MAR,2020-03-18,18.490000000000002
Morocco,MAR,2020-03-19,20.880000000000003
Morocco,MAR,2020-03-20,19.23
Morocco,MAR,2020-03-21,19.46
Morocco,MAR,2020-03-22,18.55
Morocco,MAR,2020-03-23,19.16
Morocco,MAR,2020-03-24,20.95
Morocco,MAR,2020-03-25,25.919999999999998
Morocco,MAR,2020-03-26,25.45
Morocco,MAR,2020-03-27,20.580000000000002
Morocco,MAR,2020-03-28,21.22
Morocco,MAR,2020-03-29,22.13
Morocco,MAR,2020-03-30,21
Morocco,MAR,2020-03-31,21.87
Morocco,MAR,2020-04-01,18.240000000000002
Morocco,MAR,2020-04-02,17.93
Morocco,MAR,2020-04-03,20.82
Morocco,MAR,2020-04-04,22.05
Morocco,MAR,2020-04-05,21.04
Morocco,MAR,2020-04-06,23.98
Morocco,MAR,2020-04-07,22.38
Morocco,MAR,2020-04-08,25.790000000000003
Morocco,MAR,2020-04-09,24.15
Morocco,MAR,2020-04-10,19.72
Morocco,MAR,2020-04-11,17.26
Morocco,MAR,2020-04-12,17.03
Morocco,MAR,2020-04-13,15.98
Morocco,MAR,2020-04-14,15.690000000000001
Morocco,MAR,2020-04-15,15.290000000000001
Morocco,MAR,2020-04-16,16.189999999999998
Morocco,MAR,2020-04-17,19.54
Morocco,MAR,2020-04-18,19.86
Morocco,MAR,2020-04-19,18.32
Morocco,MAR,2020-04-20,17.669999999999998
Morocco,MAR,2020-04-21,16.16
Morocco,MAR,2020-04-22,15.4
Morocco,MAR,2020-04-23,12.91
Morocco,MAR,2020-04-24,10.870000000000001
Morocco,MAR,2020-04-25,10.31
Morocco,MAR,2020-04-26,9.86
Morocco,MAR,2020-04-27,8.35
Morocco,MAR,2020-04-28,7.93
Morocco,MAR,2020-04-29,6.710000000000001
Morocco,MAR,2020-04-30,6.63
Morocco,MAR,2020-05-01,6.2
Morocco,MAR,2020-05-02,5.9799999999999995
Morocco,MAR,2020-05-03,5.7
Morocco,MAR,2020-05-04,5.81
Morocco,MAR,2020-05-05,5.28
Morocco,MAR,2020-05-06,5.43
Morocco,MAR,2020-05-07,5.2
Morocco,MAR,2020-05-08,5
Morocco,MAR,2020-05-09,4.9799999999999995
Morocco,MAR,2020-05-10,4.87
Morocco,MAR,2020-05-11,5.19
Morocco,MAR,2020-05-12,5.390000000000001
Morocco,MAR,2020-05-13,4.82
Morocco,MAR,2020-05-14,4.9399999999999995
Morocco,MAR,2020-05-15,4.33
Morocco,MAR,2020-05-16,3.7900000000000005
Morocco,MAR,2020-05-17,3.36
Morocco,MAR,2020-05-18,2.53
Morocco,MAR,2020-05-19,2.12
Morocco,MAR,2020-05-20,2.06
Morocco,MAR,2020-05-21,1.72
Morocco,MAR,2020-05-22,1.63
Morocco,MAR,2020-05-23,1.37
Morocco,MAR,2020-05-24,1.06
Morocco,MAR,2020-05-25,1.02
Morocco,MAR,2020-05-26,0.91
Morocco,MAR,2020-05-27,0.72
Morocco,MAR,2020-05-28,0.64
Morocco,MAR,2020-05-29,0.5700000000000001
Morocco,MAR,2020-05-30,0.5599999999999999
Morocco,MAR,2020-05-31,0.5599999999999999
Morocco,MAR,2020-06-01,0.43
Morocco,MAR,2020-06-02,0.38999999999999996
Morocco,MAR,2020-06-03,0.42
Morocco,MAR,2020-06-04,0.44999999999999996
Morocco,MAR,2020-06-05,0.42
Morocco,MAR,2020-06-06,0.41000000000000003
Morocco,MAR,2020-06-07,0.43
Morocco,MAR,2020-06-08,0.45999999999999996
Morocco,MAR,2020-06-09,0.54
Morocco,MAR,2020-06-10,0.54
Morocco,MAR,2020-06-11,0.48
Morocco,MAR,2020-06-12,0.47000000000000003
Morocco,MAR,2020-06-13,0.45999999999999996
Morocco,MAR,2020-06-14,0.49
Morocco,MAR,2020-06-15,0.5
Morocco,MAR,2020-06-16,0.43
Morocco,MAR,2020-06-17,0.42
Morocco,MAR,2020-06-18,0.45999999999999996
Morocco,MAR,2020-06-19,0.86
Morocco,MAR,2020-06-20,0.9900000000000001
Morocco,MAR,2020-06-21,1.02
Morocco,MAR,2020-06-22,1.0999999999999999
Morocco,MAR,2020-06-23,1.18
Morocco,MAR,2020-06-24,1.59
Morocco,MAR,2020-06-25,1.9300000000000002
Morocco,MAR,2020-06-26,1.76
Morocco,MAR,2020-06-27,1.83
Morocco,MAR,2020-06-28,1.92
Morocco,MAR,2020-06-29,2
Morocco,MAR,2020-06-30,2.06
Morocco,MAR,2020-07-01,1.63
Morocco,MAR,2020-07-02,1.49
Morocco,MAR,2020-07-03,1.48
Morocco,MAR,2020-07-04,1.69
Morocco,MAR,2020-07-05,1.81
Morocco,MAR,2020-07-06,1.73
Morocco,MAR,2020-07-07,1.73
Morocco,MAR,2020-07-08,1.76
Morocco,MAR,2020-07-09,1.77
Morocco,MAR,2020-07-10,1.7500000000000002
Morocco,MAR,2020-07-11,1.48
Morocco,MAR,2020-07-12,1.35
Morocco,MAR,2020-07-13,1.38
Morocco,MAR,2020-07-14,1.31
Morocco,MAR,2020-07-15,1.3
Morocco,MAR,2020-07-16,1.24
Morocco,MAR,2020-07-17,1.1199999999999999
Morocco,MAR,2020-07-18,1.17
Morocco,MAR,2020-07-19,1.1400000000000001
Morocco,MAR,2020-07-20,1.24
Morocco,MAR,2020-07-21,1.25
Morocco,MAR,2020-07-22,1.29
Morocco,MAR,2020-07-23,1.3
Morocco,MAR,2020-07-24,1.6
Morocco,MAR,2020-07-25,1.94
Morocco,MAR,2020-07-26,2.21
Morocco,MAR,2020-07-27,2.37
Morocco,MAR,2020-07-28,2.5700000000000003
Morocco,MAR,2020-07-29,2.9499999999999997
Morocco,MAR,2020-07-30,3.4299999999999997
Morocco,MAR,2020-07-31,3.73
Morocco,MAR,2020-08-01,3.64
Morocco,MAR,2020-08-02,3.55
Morocco,MAR,2020-08-03,3.5700000000000003
Morocco,MAR,2020-08-04,3.88
Morocco,MAR,2020-08-05,4.15
Morocco,MAR,2020-08-06,4.18
Morocco,MAR,2020-08-07,4.15
Morocco,MAR,2020-08-08,4.55
Morocco,MAR,2020-08-09,4.97
Morocco,MAR,2020-08-10,5.07
Morocco,MAR,2020-08-11,5.140000000000001
Morocco,MAR,2020-08-12,5.29
Morocco,MAR,2020-08-13,5.36
Morocco,MAR,2020-08-14,5.52
Morocco,MAR,2020-08-15,5.79
Morocco,MAR,2020-08-16,5.94
Morocco,MAR,2020-08-17,6.140000000000001
Morocco,MAR,2020-08-18,6.21
Morocco,MAR,2020-08-19,6.239999999999999
Morocco,MAR,2020-08-20,6.3100000000000005
Morocco,MAR,2020-08-21,6.5
Morocco,MAR,2020-08-22,6.370000000000001
Morocco,MAR,2020-08-23,6.43
Morocco,MAR,2020-08-24,6.329999999999999
Morocco,MAR,2020-08-25,6.34
Morocco,MAR,2020-08-26,6.21
Morocco,MAR,2020-08-27,6.140000000000001
Morocco,MAR,2020-08-28,6
Morocco,MAR,2020-08-29,6
Morocco,MAR,2020-08-30,5.87
Morocco,MAR,2020-08-31,6.05
Morocco,MAR,2020-09-01,6
Morocco,MAR,2020-09-02,6.2
Morocco,MAR,2020-09-03,6.3100000000000005
Morocco,MAR,2020-09-04,6.510000000000001
Morocco,MAR,2020-09-05,6.5
Morocco,MAR,2020-09-06,7.000000000000001
Morocco,MAR,2020-09-07,7.08
Morocco,MAR,2020-09-08,7.51
Morocco,MAR,2020-09-09,7.8
Morocco,MAR,2020-09-10,8.09
Morocco,MAR,2020-09-11,8.48
Morocco,MAR,2020-09-12,8.870000000000001
Morocco,MAR,2020-09-13,8.93
Morocco,MAR,2020-09-14,9.04
Morocco,MAR,2020-09-15,9.2
Morocco,MAR,2020-09-16,8.97
Morocco,MAR,2020-09-17,9.31
Morocco,MAR,2020-09-18,9.53
Morocco,MAR,2020-09-19,9.69
Morocco,MAR,2020-09-20,9.47
Morocco,MAR,2020-09-21,9.39
Morocco,MAR,2020-09-22,9.4
Morocco,MAR,2020-09-23,9.73
Morocco,MAR,2020-09-24,9.62
Morocco,MAR,2020-09-25,9.370000000000001
Morocco,MAR,2020-09-26,9.45
Morocco,MAR,2020-09-27,9.71
Morocco,MAR,2020-09-28,9.68
Morocco,MAR,2020-09-29,9.62
Morocco,MAR,2020-09-30,9.700000000000001
Morocco,MAR,2020-10-01,9.8
Morocco,MAR,2020-10-02,9.950000000000001
Morocco,MAR,2020-10-03,10.01
Morocco,MAR,2020-10-04,9.87
Morocco,MAR,2020-10-05,9.98
Morocco,MAR,2020-10-06,10.34
Morocco,MAR,2020-10-07,10.42
Morocco,MAR,2020-10-08,10.59
Morocco,MAR,2020-10-09,10.99
Morocco,MAR,2020-10-10,11.3
Morocco,MAR,2020-10-11,11.5
Morocco,MAR,2020-10-12,11.49
Morocco,MAR,2020-10-13,11.72
Morocco,MAR,2020-10-14,12.08
Morocco,MAR,2020-10-15,12.44
Morocco,MAR,2020-10-16,12.590000000000002
Morocco,MAR,2020-10-17,12.870000000000001
Morocco,MAR,2020-10-18,13.05
Morocco,MAR,2020-10-19,13.459999999999999
Morocco,MAR,2020-10-20,13.569999999999999
Morocco,MAR,2020-10-21,13.819999999999999
Morocco,MAR,2020-10-22,14.35
Morocco,MAR,2020-10-23,14.540000000000001
Morocco,MAR,2020-10-24,14.829999999999998
Morocco,MAR,2020-10-25,15.15
Morocco,MAR,2020-10-26,15.310000000000002
Morocco,MAR,2020-10-27,15.83
Morocco,MAR,2020-10-28,16.17
Morocco,MAR,2020-10-29,16.400000000000002
Morocco,MAR,2020-10-30,16.38
Morocco,MAR,2020-10-31,16.37
Morocco,MAR,2020-11-01,16.68
Morocco,MAR,2020-11-02,16.919999999999998
Morocco,MAR,2020-11-03,17.48
Morocco,MAR,2020-11-04,18.740000000000002
Morocco,MAR,2020-11-05,19.830000000000002
Morocco,MAR,2020-11-06,21.25
Morocco,MAR,2020-11-07,22.86
Morocco,MAR,2020-11-08,23.87
Morocco,MAR,2020-11-09,24.44
Morocco,MAR,2020-11-10,24.92
Morocco,MAR,2020-11-11,24.68
Morocco,MAR,2020-11-12,24.6
Morocco,MAR,2020-11-13,24.16
Morocco,MAR,2020-11-14,23.69
Morocco,MAR,2020-11-15,23.48
Morocco,MAR,2020-11-16,23.49
Morocco,MAR,2020-11-17,23.24
Morocco,MAR,2020-11-18,23.03
Morocco,MAR,2020-11-19,22.15
Morocco,MAR,2020-11-20,22.13
Morocco,MAR,2020-11-21,21.38
Morocco,MAR,2020-11-22,21.099999999999998
Morocco,MAR,2020-11-23,20.919999999999998
Morocco,MAR,2020-11-24,20.59
Morocco,MAR,2020-11-25,20.57
Morocco,MAR,2020-11-26,20.46
Morocco,MAR,2020-11-27,20.119999999999997
Morocco,MAR,2020-11-28,20.02
Morocco,MAR,2020-11-29,20.26
Morocco,MAR,2020-11-30,20.66
Morocco,MAR,2020-12-01,20.05
Morocco,MAR,2020-12-02,19.580000000000002
Morocco,MAR,2020-12-03,19.81
Morocco,MAR,2020-12-04,19.439999999999998
Morocco,MAR,2020-12-05,19.52
Morocco,MAR,2020-12-06,19.139999999999997
Morocco,MAR,2020-12-07,18.75
Morocco,MAR,2020-12-08,18.84
Morocco,MAR,2020-12-09,18.93
Morocco,MAR,2020-12-10,18.35
Morocco,MAR,2020-12-11,17.919999999999998
Morocco,MAR,2020-12-12,17.26
Morocco,MAR,2020-12-13,16.580000000000002
Morocco,MAR,2020-12-14,16.650000000000002
Morocco,MAR,2020-12-15,16.63
Morocco,MAR,2020-12-16,16.33
Morocco,MAR,2020-12-17,16.14
Morocco,MAR,2020-12-18,16.39
Morocco,MAR,2020-12-19,16.32
Morocco,MAR,2020-12-20,16.49
Morocco,MAR,2020-12-21,16.56
Morocco,MAR,2020-12-22,16.68
Morocco,MAR,2020-12-23,16.04
Morocco,MAR,2020-12-24,16.16
Morocco,MAR,2020-12-25,15.85
Morocco,MAR,2020-12-26,15.85
Morocco,MAR,2020-12-27,15.939999999999998
Morocco,MAR,2020-12-28,15.61
Morocco,MAR,2020-12-29,14.71
Morocco,MAR,2020-12-30,14.02
Morocco,MAR,2020-12-31,12.950000000000001
Morocco,MAR,2021-01-01,12.27
Morocco,MAR,2021-01-02,11.29
Morocco,MAR,2021-01-03,10.58
Morocco,MAR,2021-01-04,10.47
Morocco,MAR,2021-01-05,10
Morocco,MAR,2021-01-06,9.59
Morocco,MAR,2021-01-07,9.26
Morocco,MAR,2021-01-08,8.93
Morocco,MAR,2021-01-09,8.49
Morocco,MAR,2021-01-10,8.18
Morocco,MAR,2021-01-11,8.08
Morocco,MAR,2021-01-12,7.8100000000000005
Morocco,MAR,2021-01-13,7.380000000000001
Morocco,MAR,2021-01-14,6.99
Morocco,MAR,2021-01-15,6.58
Morocco,MAR,2021-01-16,6.52
Morocco,MAR,2021-01-17,6.38
Morocco,MAR,2021-01-18,6.34
Morocco,MAR,2021-01-19,6.41
Morocco,MAR,2021-01-20,6.45
Morocco,MAR,2021-01-21,6.569999999999999
Morocco,MAR,2021-01-22,6.7299999999999995
Morocco,MAR,2021-01-23,6.65
Morocco,MAR,2021-01-24,6.8500000000000005
Morocco,MAR,2021-01-25,6.859999999999999
Morocco,MAR,2021-01-26,6.74
Morocco,MAR,2021-01-27,6.6000000000000005
Morocco,MAR,2021-01-28,7.42
Morocco,MAR,2021-01-29,7.199999999999999
Morocco,MAR,2021-01-30,7.08
Morocco,MAR,2021-01-31,5.92
Morocco,MAR,2021-02-01,5.91
Morocco,MAR,2021-02-02,5.93
Morocco,MAR,2021-02-03,5.8500000000000005
Morocco,MAR,2021-02-04,4.96
Morocco,MAR,2021-02-05,4.9
Morocco,MAR,2021-02-06,4.82
Morocco,MAR,2021-02-07,5.57
Morocco,MAR,2021-02-08,5.5
Morocco,MAR,2021-02-09,5.2299999999999995
Morocco,MAR,2021-02-10,5.07
Morocco,MAR,2021-02-11,4.99
Morocco,MAR,2021-02-12,4.760000000000001
Morocco,MAR,2021-02-13,4.79
Morocco,MAR,2021-02-14,4.75
Morocco,MAR,2021-02-15,4.63
Morocco,MAR,2021-02-16,4.569999999999999
Morocco,MAR,2021-02-17,4.569999999999999
Morocco,MAR,2021-02-18,4.569999999999999
Morocco,MAR,2021-02-19,4.58
Morocco,MAR,2021-02-20,4.6
Morocco,MAR,2021-02-21,4.38
Morocco,MAR,2021-02-22,4.33
Morocco,MAR,2021-02-23,4.31
Morocco,MAR,2021-02-24,4.18
Morocco,MAR,2021-02-25,4.04
Morocco,MAR,2021-02-26,3.9800000000000004
Morocco,MAR,2021-02-27,3.82
Morocco,MAR,2021-02-28,3.88
Morocco,MAR,2021-03-01,3.7199999999999998
Morocco,MAR,2021-03-02,3.6799999999999997
Morocco,MAR,2021-03-03,3.8699999999999997
Morocco,MAR,2021-03-04,3.74
Morocco,MAR,2021-03-05,3.61
Morocco,MAR,2021-03-06,3.62
Morocco,MAR,2021-03-07,3.58
Morocco,MAR,2021-03-08,3.75
Morocco,MAR,2021-03-09,3.83
Morocco,MAR,2021-03-10,3.62
Morocco,MAR,2021-03-11,3.75
Morocco,MAR,2021-03-12,3.73
Morocco,MAR,2021-03-13,3.7699999999999996
Morocco,MAR,2021-03-14,3.91
Morocco,MAR,2021-03-15,4.03
Morocco,MAR,2021-03-16,3.9699999999999998
Morocco,MAR,2021-03-17,4.05
Morocco,MAR,2021-03-18,4.2
Morocco,MAR,2021-03-19,4.41
Morocco,MAR,2021-03-20,4.41
Morocco,MAR,2021-03-21,4.41
Morocco,MAR,2021-03-22,4.29
Morocco,MAR,2021-03-23,4.43
Morocco,MAR,2021-03-24,4.38
Morocco,MAR,2021-03-25,4.33
Morocco,MAR,2021-03-26,4.32
Morocco,MAR,2021-03-27,4.33
Morocco,MAR,2021-03-28,4.31
Morocco,MAR,2021-03-29,4.279999999999999
Morocco,MAR,2021-03-30,4.29
Morocco,MAR,2021-03-31,4.42
Morocco,MAR,2021-04-01,4.41
Morocco,MAR,2021-04-02,4.43
Morocco,MAR,2021-04-03,4.44
Morocco,MAR,2021-04-04,4.55
Morocco,MAR,2021-04-05,4.61
Morocco,MAR,2021-04-06,4.64
Morocco,MAR,2021-04-07,4.6
Morocco,MAR,2021-04-08,4.64
Morocco,MAR,2021-04-09,4.7
Morocco,MAR,2021-04-10,5.08
Morocco,MAR,2021-04-11,5.04
Morocco,MAR,2021-04-12,5.029999999999999
Morocco,MAR,2021-04-13,5.17
Morocco,MAR,2021-04-14,5.53
Morocco,MAR,2021-04-15,5.800000000000001
Morocco,MAR,2021-04-16,6.140000000000001
Morocco,MAR,2021-04-17,6.08
Morocco,MAR,2021-04-18,6.36
Morocco,MAR,2021-04-19,6.45
Morocco,MAR,2021-04-20,6.64
Morocco,MAR,2021-04-21,6.6000000000000005
Morocco,MAR,2021-04-22,6.74
Morocco,MAR,2021-04-23,6.7299999999999995
Morocco,MAR,2021-04-24,6.69
Morocco,MAR,2021-04-25,6.47
Morocco,MAR,2021-04-26,6.4
Morocco,MAR,2021-04-27,6
Morocco,MAR,2021-04-28,5.7700000000000005
Morocco,MAR,2021-04-29,5.41
Morocco,MAR,2021-04-30,5.04
Morocco,MAR,2021-05-01,4.77
Morocco,MAR,2021-05-02,4.63
Morocco,MAR,2021-05-03,4.49
Morocco,MAR,2021-05-04,4.17
Morocco,MAR,2021-05-05,3.93
Morocco,MAR,2021-05-06,3.82
Morocco,MAR,2021-05-07,3.65
Morocco,MAR,2021-05-08,3.56
Morocco,MAR,2021-05-09,3.53
Morocco,MAR,2021-05-10,3.58
Morocco,MAR,2021-05-11,3.44
Morocco,MAR,2021-05-12,3.27
Morocco,MAR,2021-05-13,3.04
Morocco,MAR,2021-05-14,2.86
Morocco,MAR,2021-05-15,2.77
Morocco,MAR,2021-05-16,2.53
Morocco,MAR,2021-05-17,2.55
Morocco,MAR,2021-05-18,2.73
Morocco,MAR,2021-05-19,2.82
Morocco,MAR,2021-05-20,2.94
Morocco,MAR,2021-05-21,3.16
Morocco,MAR,2021-05-22,3.17
Morocco,MAR,2021-05-23,3.2
Morocco,MAR,2021-05-24,3.25
Morocco,MAR,2021-05-25,3.2
Morocco,MAR,2021-05-26,3.29
Morocco,MAR,2021-05-27,3.3300000000000005
Morocco,MAR,2021-05-28,3.3099999999999996
Morocco,MAR,2021-05-29,3.47
Morocco,MAR,2021-05-30,3.5900000000000003
Morocco,MAR,2021-05-31,3.56
Morocco,MAR,2021-06-01,3.7199999999999998
Morocco,MAR,2021-06-02,3.7800000000000002
Morocco,MAR,2021-06-03,3.93
Morocco,MAR,2021-06-04,3.9600000000000004
Morocco,MAR,2021-06-05,3.9699999999999998
Morocco,MAR,2021-06-06,3.9800000000000004
Morocco,MAR,2021-06-07,4.02
Morocco,MAR,2021-06-08,4.07
Morocco,MAR,2021-06-09,3.9800000000000004
Morocco,MAR,2021-06-10,3.93
Morocco,MAR,2021-06-11,4.05
Morocco,MAR,2021-06-12,4.16
Morocco,MAR,2021-06-13,4.2
Morocco,MAR,2021-06-14,4.16
Morocco,MAR,2021-06-15,4.02
Morocco,MAR,2021-06-16,3.9
Morocco,MAR,2021-06-17,3.7699999999999996
Morocco,MAR,2021-06-18,3.65
Morocco,MAR,2021-06-19,3.46
Morocco,MAR,2021-06-20,3.39
Morocco,MAR,2021-06-21,3.32
Morocco,MAR,2021-06-22,3.25
Morocco,MAR,2021-06-23,3.37
Morocco,MAR,2021-06-24,3.45
Morocco,MAR,2021-06-25,3.58
Morocco,MAR,2021-06-26,3.65
Morocco,MAR,2021-06-27,3.73
Morocco,MAR,2021-06-28,3.92
Morocco,MAR,2021-06-29,4.12
Morocco,MAR,2021-06-30,4.2299999999999995
Morocco,MAR,2021-07-01,4.3
Morocco,MAR,2021-07-02,4.37
Morocco,MAR,2021-07-03,4.52
Morocco,MAR,2021-07-04,4.62
Morocco,MAR,2021-07-05,4.58
Morocco,MAR,2021-07-06,4.82
Morocco,MAR,2021-07-07,5.07
Morocco,MAR,2021-07-08,5.52
Morocco,MAR,2021-07-09,5.72
Morocco,MAR,2021-07-10,6.1
Morocco,MAR,2021-07-11,6.43
Morocco,MAR,2021-07-12,6.81
Morocco,MAR,2021-07-13,7.28
Morocco,MAR,2021-07-14,7.91
Morocco,MAR,2021-07-15,8.540000000000001
Morocco,MAR,2021-07-16,9.43
Morocco,MAR,2021-07-17,10.35
Morocco,MAR,2021-07-18,10.77
Morocco,MAR,2021-07-19,10.59
Morocco,MAR,2021-07-20,12.479999999999999
Morocco,MAR,2021-07-21,13.459999999999999
Morocco,MAR,2021-07-22,13.41
Morocco,MAR,2021-07-23,14.219999999999999
Morocco,MAR,2021-07-24,15.82
Morocco,MAR,2021-07-25,16.520000000000003
Morocco,MAR,2021-07-26,17.080000000000002
Morocco,MAR,2021-07-27,16.45
Morocco,MAR,2021-07-28,17.97
Morocco,MAR,2021-07-29,19.17
Morocco,MAR,2021-07-30,19.54
Morocco,MAR,2021-07-31,20.03
Morocco,MAR,2021-08-01,20.49
Morocco,MAR,2021-08-02,21.01
Morocco,MAR,2021-08-03,21.52
Morocco,MAR,2021-08-04,21.57
Morocco,MAR,2021-08-05,22.38
Morocco,MAR,2021-08-06,22.88
Morocco,MAR,2021-08-07,22.770000000000003
Morocco,MAR,2021-08-08,23.18
Morocco,MAR,2021-08-09,23.41
Morocco,MAR,2021-08-10,23.380000000000003
Morocco,MAR,2021-08-11,23.82
Morocco,MAR,2021-08-12,23.13
Morocco,MAR,2021-08-13,22.71
Morocco,MAR,2021-08-14,23.18
Morocco,MAR,2021-08-15,22.36
Morocco,MAR,2021-08-16,22.08
Morocco,MAR,2021-08-17,21.98
Morocco,MAR,2021-08-18,21.41
Morocco,MAR,2021-08-19,21.48
Morocco,MAR,2021-08-20,21.349999999999998
Morocco,MAR,2021-08-21,20.77
Morocco,MAR,2021-08-22,20.849999999999998
Morocco,MAR,2021-08-23,20.630000000000003
Morocco,MAR,2021-08-24,20.29
Morocco,MAR,2021-08-25,19.98
Morocco,MAR,2021-08-26,19.61
Morocco,MAR,2021-08-27,19.33
Morocco,MAR,2021-08-28,18.69
Morocco,MAR,2021-08-29,18.37
Morocco,MAR,2021-08-30,18.29
Morocco,MAR,2021-08-31,17.49
Morocco,MAR,2021-09-01,16.75
Morocco,MAR,2021-09-02,16.04
Morocco,MAR,2021-09-03,15.2
Morocco,MAR,2021-09-04,14.469999999999999
Morocco,MAR,2021-09-05,14.219999999999999
Morocco,MAR,2021-09-06,13.99
Morocco,MAR,2021-09-07,13.700000000000001
Morocco,MAR,2021-09-08,13.28
Morocco,MAR,2021-09-09,12.9
Morocco,MAR,2021-09-10,12.540000000000001
Morocco,MAR,2021-09-11,12.389999999999999
Morocco,MAR,2021-09-12,12.01
Morocco,MAR,2021-09-13,11.64
Morocco,MAR,2021-09-14,11.459999999999999
Morocco,MAR,2021-09-15,11.04
Morocco,MAR,2021-09-16,10.63
Morocco,MAR,2021-09-17,10.66
Morocco,MAR,2021-09-18,10.4
Morocco,MAR,2021-09-19,10.43
Morocco,MAR,2021-09-20,10.299999999999999
Morocco,MAR,2021-09-21,10.100000000000001
Morocco,MAR,2021-09-22,9.77
Morocco,MAR,2021-09-23,9.47
Morocco,MAR,2021-09-24,9.07
Morocco,MAR,2021-09-25,8.59
Morocco,MAR,2021-09-26,8.23
Morocco,MAR,2021-09-27,7.88
Morocco,MAR,2021-09-28,7.380000000000001
Morocco,MAR,2021-09-29,6.97
Morocco,MAR,2021-09-30,6.61
Morocco,MAR,2021-10-01,6.17
Morocco,MAR,2021-10-02,5.75
Morocco,MAR,2021-10-03,5.5
Morocco,MAR,2021-10-04,5.57
Morocco,MAR,2021-10-05,5.35
Morocco,MAR,2021-10-06,5.24
Morocco,MAR,2021-10-07,5.01
Morocco,MAR,2021-10-08,4.93
Morocco,MAR,2021-10-09,4.65
Morocco,MAR,2021-10-10,4.58
Morocco,MAR,2021-10-11,4.61
Morocco,MAR,2021-10-12,4.46
Morocco,MAR,2021-10-13,4.2299999999999995
Morocco,MAR,2021-10-14,3.9800000000000004
Morocco,MAR,2021-10-15,3.6700000000000004
Morocco,MAR,2021-10-16,3.5900000000000003
Morocco,MAR,2021-10-17,3.5000000000000004
Morocco,MAR,2021-10-18,3.45
Morocco,MAR,2021-10-19,3.42
Morocco,MAR,2021-10-20,3.2
Morocco,MAR,2021-10-21,3.09
Morocco,MAR,2021-10-22,3.04
Morocco,MAR,2021-10-23,2.92
Morocco,MAR,2021-10-24,2.74
Morocco,MAR,2021-10-25,2.6599999999999997
Morocco,MAR,2021-10-26,2.5700000000000003
Morocco,MAR,2021-10-27,2.64
Morocco,MAR,2021-10-28,2.59
Morocco,MAR,2021-10-29,2.37
Morocco,MAR,2021-10-30,2.19
Morocco,MAR,2021-10-31,2.17
Morocco,MAR,2021-11-01,2.1399999999999997
Morocco,MAR,2021-11-02,1.95
Morocco,MAR,2021-11-03,1.7399999999999998
Morocco,MAR,2021-11-04,1.6099999999999999
Morocco,MAR,2021-11-05,1.59
Morocco,MAR,2021-11-06,1.5599999999999998
Morocco,MAR,2021-11-07,1.5
Morocco,MAR,2021-11-08,1.41
Morocco,MAR,2021-11-09,1.3
Morocco,MAR,2021-11-10,1.26
Morocco,MAR,2021-11-11,1.2
Morocco,MAR,2021-11-12,1.1400000000000001
Morocco,MAR,2021-11-13,1.0999999999999999
Morocco,MAR,2021-11-14,1.06
Morocco,MAR,2021-11-15,1.09
Morocco,MAR,2021-11-16,1.05
Morocco,MAR,2021-11-17,1.04
Morocco,MAR,2021-11-18,0.98
Morocco,MAR,2021-11-19,0.9299999999999999
Morocco,MAR,2021-11-20,0.9199999999999999
Morocco,MAR,2021-11-21,0.95
Morocco,MAR,2021-11-22,0.95
Morocco,MAR,2021-11-23,0.98
Morocco,MAR,2021-11-24,0.96
Morocco,MAR,2021-11-25,1
Morocco,MAR,2021-11-26,1.08
Morocco,MAR,2021-11-27,1.0699999999999998
Morocco,MAR,2021-11-28,1.01
Morocco,MAR,2021-11-29,0.9299999999999999
Morocco,MAR,2021-11-30,0.89
Morocco,MAR,2021-12-01,0.91
Morocco,MAR,2021-12-02,0.96
Morocco,MAR,2021-12-03,0.97
Morocco,MAR,2021-12-04,0.98
Morocco,MAR,2021-12-05,1.06
Morocco,MAR,2021-12-06,1.15
Morocco,MAR,2021-12-07,1.23
Morocco,MAR,2021-12-08,1.28
Morocco,MAR,2021-12-09,1.3
Morocco,MAR,2021-12-10,1.29
Morocco,MAR,2021-12-11,1.31
Morocco,MAR,2021-12-12,1.32
Morocco,MAR,2021-12-13,1.39
Morocco,MAR,2021-12-14,1.48
Morocco,MAR,2021-12-15,1.52
Morocco,MAR,2021-12-16,1.51
Morocco,MAR,2021-12-17,1.5
Morocco,MAR,2021-12-18,1.5599999999999998
Morocco,MAR,2021-12-19,1.6099999999999999
Morocco,MAR,2021-12-20,1.53
